10	181	126	11
10	182	45	12
10	183	239	7
10	184	259	12
10	185	68	2
10	186	200	12
10	187	256	13
10	188	296	10
10	189	199	7
10	190	234	1
10	191	127	10
10	192	37	14
10	193	271	6
10	194	6	14
10	195	93	13
10	196	151	14
10	197	2	7
10	198	282	11
10	199	137	13
10	200	188	11
11	201	128	7
11	202	181	13
11	203	134	6
11	204	224	6
11	205	151	1
11	206	27	7
11	207	1	5
11	208	119	11
11	209	291	6
11	210	299	14
11	211	149	8
11	212	259	2
11	213	135	4
11	214	280	14
11	215	129	4
11	216	211	2
11	217	288	5
11	218	9	10
11	219	285	2
11	220	72	7
12	221	120	9
12	222	129	7
12	223	104	11
12	224	19	14
12	225	21	7
12	226	237	9
12	227	165	14
12	228	158	11
12	229	47	6
12	230	235	3
12	231	187	8
12	232	75	11
12	233	69	11
12	234	181	9
12	235	83	3
12	236	185	8
12	237	229	1
12	238	137	14
12	239	109	8
12	240	84	10
13	241	184	10
13	242	17	6
13	243	113	6
13	244	196	5
13	245	159	2
13	246	45	2
13	247	282	11
13	248	127	12
13	249	194	4
13	250	295	11
13	251	99	1
13	252	10	1
13	253	300	2
13	254	247	13
13	255	288	12
13	256	60	8
13	257	2	7
13	258	137	14
13	259	264	1
13	260	120	8
14	261	293	14
14	262	205	11
14	263	87	9
14	264	114	10
14	265	185	8
14	266	245	14
14	267	5	7
14	268	195	14
14	269	154	9
14	270	57	3
14	271	12	13
14	272	295	9
14	273	195	10
14	274	193	2
14	275	292	2
14	276	277	2
14	277	272	3
14	278	14	10
14	279	173	2
14	280	84	14
15	281	162	11
15	282	231	8
15	283	72	7
15	284	186	7
15	285	213	2
15	286	63	14
15	287	153	2
15	288	235	9
15	289	287	10
15	290	83	2
15	291	168	14
15	292	114	11
15	293	216	1
15	294	267	5
15	295	212	11
15	296	82	4
15	297	248	7
15	298	148	5
15	299	274	12
15	300	30	6
16	301	299	1
16	302	162	11
16	303	83	6
16	304	228	2
16	305	99	3
16	306	2	13
16	307	163	14
16	308	277	12
16	309	249	7
16	310	262	13
16	311	176	10
16	312	155	2
16	313	266	13
16	314	193	6
16	315	281	12
16	316	73	6
16	317	233	13
16	318	252	12
16	319	75	14
16	320	20	1
17	321	52	11
17	322	148	1
17	323	249	7
17	324	213	6
17	325	192	10
17	326	195	10
17	327	37	9
17	328	52	14
17	329	36	7
17	330	264	7
17	331	65	3
17	332	64	10
17	333	139	6
17	334	228	6
17	335	99	9
17	336	257	8
17	337	270	13
17	338	117	8
17	339	99	5
17	340	269	12
18	341	166	10
18	342	264	7
18	343	67	6
18	344	117	8
18	345	281	14
18	346	257	12
18	347	198	10
18	348	48	7
18	349	137	14
18	350	289	7
18	351	128	7
18	352	88	6
18	353	273	11
18	354	108	8
18	355	284	13
18	356	193	3
18	357	293	14
18	358	65	9
18	359	238	6
18	360	99	11
19	361	223	1
19	362	69	14
19	363	53	6
19	364	72	3
19	365	50	3
19	366	30	12
19	367	133	13
19	368	158	10
19	369	183	9
19	370	15	13
19	371	176	12
19	372	30	12
19	373	97	4
19	374	95	2
19	375	222	8
19	376	44	14
19	377	282	10
19	378	196	2
19	379	201	2
19	380	184	14
20	381	299	7
20	382	249	13
20	383	87	9
20	384	214	3
20	385	123	11
20	386	37	8
20	387	48	7
20	388	128	14
20	389	297	14
20	390	252	5
20	391	289	3
20	392	299	2
20	393	283	3
20	394	237	9
20	395	13	4
20	396	130	13
20	397	107	7
20	398	242	10
20	399	262	1
20	400	5	7
21	401	214	12
21	402	70	14
21	403	170	6
21	404	234	5
21	405	117	12
21	406	131	12
21	407	114	11
21	408	11	13
21	409	45	6
21	410	87	4
21	411	63	10
21	412	258	3
21	413	194	13
21	414	207	4
21	415	29	12
21	416	175	9
21	417	278	11
21	418	12	14
21	419	214	12
21	420	95	6
22	421	278	14
22	422	230	10
22	423	266	13
22	424	127	1
22	425	291	9
22	426	244	13
22	427	21	8
22	428	13	7
22	429	84	14
22	430	39	6
22	431	259	6
22	432	173	3
22	433	137	14
22	434	58	10
22	435	154	6
22	436	56	14
22	437	2	6
22	438	146	7
22	439	118	9
22	440	93	14
23	441	244	14
23	442	4	11
23	443	159	3
23	444	43	10
23	445	197	3
23	446	237	12
23	447	26	13
23	448	45	14
23	449	213	8
23	450	106	10
23	451	260	10
23	452	167	13
23	453	10	2
23	454	75	14
23	455	243	12
23	456	257	1
23	457	24	2
23	458	164	12
23	459	151	7
23	460	95	2
24	461	57	2
24	462	97	12
24	463	201	6
24	464	138	14
24	465	28	12
24	466	53	6
24	467	204	2
24	468	172	5
24	469	126	3
24	470	215	6
24	471	11	13
24	472	66	14
24	473	54	2
24	474	22	7
24	475	266	14
24	476	216	7
24	477	84	14
24	478	116	2
24	479	156	6
24	480	198	10
25	481	4	11
25	482	95	3
25	483	258	2
25	484	120	12
25	485	170	1
25	486	162	14
25	487	295	9
25	488	166	10
25	489	155	6
25	490	73	6
25	491	177	6
25	492	152	12
25	493	100	1
25	494	190	7
25	495	162	7
25	496	274	4
25	497	262	5
25	498	130	6
25	499	95	6
25	500	56	6
26	501	264	13
26	502	113	6
26	503	166	12
26	504	3	6
26	505	150	6
26	506	216	7
26	507	157	9
26	508	250	1
26	509	228	6
26	510	218	2
26	511	191	14
26	512	111	12
26	513	24	6
26	514	54	6
26	515	285	14
26	516	28	12
26	517	231	12
26	518	266	1
26	519	197	2
26	520	226	14
27	521	160	3
27	522	46	12
27	523	176	12
27	524	258	6
27	525	289	13
27	526	94	5
27	527	216	3
27	528	56	12
27	529	12	14
27	530	65	9
27	531	202	3
27	532	83	6
27	533	192	10
27	534	216	1
27	535	59	13
27	536	281	14
27	537	8	13
27	538	61	12
27	539	208	12
27	540	222	8
28	541	105	1
28	542	17	3
28	543	209	10
28	544	157	2
28	545	49	11
28	546	58	12
28	547	116	6
28	548	268	7
28	549	269	4
28	550	161	8
28	551	25	10
28	552	215	6
28	553	114	11
28	554	157	3
28	555	223	7
28	556	189	6
28	557	99	11
28	558	183	8
28	559	140	5
28	560	160	2
29	561	256	10
29	562	232	6
29	563	300	6
29	564	28	12
29	565	284	14
29	566	297	14
29	567	65	12
29	568	74	7
29	569	1	3
29	570	232	13
29	571	193	9
29	572	205	11
29	573	91	8
29	574	190	7
29	575	283	9
29	576	112	8
29	577	154	4
29	578	182	11
29	579	125	9
29	580	13	7
30	581	59	14
30	582	223	14
30	583	152	7
30	584	206	11
30	585	92	11
30	586	182	11
30	587	91	8
30	588	19	14
30	589	204	6
30	590	233	10
30	591	8	14
30	592	60	12
30	593	166	4
30	594	106	10
30	595	163	14
30	596	267	1
30	597	16	7
30	598	133	11
30	599	259	7
30	600	57	6
31	601	206	11
31	602	204	3
31	603	188	11
31	604	276	11
31	605	260	10
31	606	210	3
31	607	188	11
31	608	51	3
31	609	114	1
31	610	200	12
31	611	87	13
31	612	239	6
31	613	276	11
31	614	226	5
31	615	56	9
31	616	274	7
31	617	168	9
31	618	195	10
31	619	157	5
31	620	124	13
32	621	80	8
32	622	18	14
32	623	195	10
32	624	132	11
32	625	120	12
32	626	62	5
32	627	168	4
32	628	274	13
32	629	62	2
32	630	98	6
32	631	115	11
32	632	5	13
32	633	98	7
32	634	52	14
32	635	268	13
32	636	209	10
32	637	86	6
32	638	154	12
32	639	300	6
32	640	49	11
33	641	4	11
33	642	189	8
33	643	78	3
33	644	120	10
33	645	95	7
33	646	246	3
33	647	109	14
33	648	195	10
33	649	118	9
33	650	272	2
33	651	194	13
33	652	278	14
33	653	101	5
33	654	214	11
33	655	176	1
33	656	150	4
33	657	190	13
33	658	176	10
33	659	89	6
33	660	124	14
34	661	197	6
34	662	267	7
34	663	9	10
34	664	293	14
34	665	50	2
34	666	151	7
34	667	207	13
34	668	78	2
34	669	246	14
34	670	95	7
34	671	94	7
34	672	181	14
34	673	199	6
34	674	222	12
34	675	172	3
34	676	33	6
34	677	190	10
34	678	58	7
34	679	88	6
34	680	44	9
35	681	16	7
35	682	187	8
35	683	279	1
35	684	256	10
35	685	43	11
35	686	295	8
35	687	26	14
35	688	189	8
35	689	154	4
35	690	222	13
35	691	300	10
35	692	193	12
35	693	196	12
35	694	116	8
35	695	16	2
35	696	96	9
35	697	139	7
35	698	276	14
35	699	81	2
35	700	260	10
36	701	214	11
36	702	109	4
36	703	244	14
36	704	222	13
36	705	175	12
36	706	75	4
36	707	145	7
36	708	51	2
36	709	37	10
36	710	37	12
36	711	67	8
36	712	196	2
36	713	239	7
36	714	16	6
36	715	186	7
36	716	135	7
36	717	281	1
36	718	36	7
36	719	120	10
36	720	25	10
37	721	84	14
37	722	276	1
37	723	278	14
37	724	254	13
37	725	135	13
37	726	19	14
37	727	211	6
37	728	90	2
37	729	139	14
37	730	203	6
37	731	265	13
37	732	228	9
37	733	65	11
37	734	272	6
37	735	226	13
37	736	246	14
37	737	5	14
37	738	122	11
37	739	71	7
37	740	250	9
38	741	12	8
38	742	257	10
38	743	121	5
38	744	125	4
38	745	260	10
38	746	134	6
38	747	290	7
38	748	287	13
38	749	289	14
38	750	113	13
38	751	233	11
38	752	32	14
38	753	57	1
38	754	111	7
38	755	96	12
38	756	84	10
38	757	89	4
38	758	50	6
38	759	69	14
38	760	48	7
39	761	125	7
39	762	5	13
39	763	234	1
39	764	59	12
39	765	175	12
39	766	57	8
39	767	114	12
39	768	30	12
39	769	65	14
39	770	140	10
39	771	25	12
39	772	105	5
39	773	188	7
39	774	194	13
39	775	26	14
39	776	207	13
39	777	155	12
39	778	15	4
39	779	67	12
39	780	190	10
40	781	143	2
40	782	300	11
40	783	140	12
40	784	286	14
40	785	148	2
40	786	105	14
40	787	130	2
40	788	58	7
40	789	131	12
40	790	286	8
40	791	264	13
40	792	47	4
40	793	172	13
40	794	59	12
40	795	62	6
40	796	127	8
40	797	17	2
40	798	140	12
40	799	283	5
40	800	247	13
41	801	130	6
41	802	202	2
41	803	83	4
41	804	290	13
41	805	41	2
41	806	223	14
41	807	156	6
41	808	216	10
41	809	298	8
41	810	35	6
41	811	190	14
41	812	216	11
41	813	218	3
41	814	73	6
41	815	216	11
41	816	261	14
41	817	131	5
41	818	30	8
41	819	155	8
41	820	249	14
42	821	38	12
42	822	202	6
42	823	273	4
42	824	161	12
42	825	56	9
42	826	139	14
42	827	124	14
42	828	206	14
42	829	267	7
42	830	296	10
42	831	210	5
42	832	73	6
42	833	275	12
42	834	85	7
42	835	19	14
42	836	281	12
42	837	246	14
42	838	119	14
42	839	286	7
42	840	228	12
43	841	166	7
43	842	268	10
43	843	136	12
43	844	143	6
43	845	288	7
43	846	106	10
43	847	236	12
43	848	32	14
43	849	82	11
43	850	263	9
43	851	246	14
43	852	134	10
43	853	185	12
43	854	171	12
43	855	169	12
43	856	165	14
43	857	150	11
43	858	19	14
43	859	197	8
43	860	73	14
44	861	101	7
44	862	300	10
44	863	268	4
44	864	184	9
44	865	275	2
44	866	162	13
44	867	209	12
44	868	153	6
44	869	277	13
44	870	256	12
44	871	192	10
44	872	18	12
44	873	132	11
44	874	190	14
44	875	279	9
44	876	44	7
44	877	129	13
44	878	175	7
44	879	275	6
44	880	275	9
45	881	75	11
45	882	278	2
45	883	178	2
45	884	87	14
45	885	45	14
45	886	270	13
45	887	27	13
45	888	134	12
45	889	232	14
45	890	76	5
45	891	54	12
45	892	102	3
45	893	193	12
45	894	227	14
45	895	232	10
45	896	53	6
45	897	205	11
45	898	209	10
45	899	127	12
45	900	281	6
46	901	211	4
46	902	110	7
46	903	248	13
46	904	261	8
46	905	272	6
46	906	175	14
46	907	94	13
46	908	294	1
46	909	115	11
46	910	54	14
46	911	109	13
46	912	164	10
46	913	185	12
46	914	150	14
46	915	26	6
46	916	183	12
46	917	295	12
46	918	273	7
46	919	224	6
46	920	144	6
47	921	74	13
47	922	84	12
47	923	71	13
47	924	67	12
47	925	17	14
47	926	152	13
47	927	178	6
47	928	56	12
47	929	139	11
47	930	300	11
47	931	149	12
47	932	140	12
47	933	121	10
47	934	55	8
47	935	229	2
47	936	130	10
47	937	60	9
47	938	299	3
47	939	256	10
47	940	69	14
48	941	22	7
48	942	119	14
48	943	111	7
48	944	74	14
48	945	188	7
48	946	255	7
48	947	165	10
48	948	198	10
48	949	110	7
48	950	255	7
48	951	233	14
48	952	268	13
48	953	52	7
48	954	118	9
48	955	22	13
48	956	45	2
48	957	250	12
48	958	150	14
48	959	180	9
48	960	267	13
49	961	154	11
49	962	212	11
49	963	48	13
49	964	104	11
49	965	83	11
49	966	168	7
49	967	210	7
49	968	3	6
49	969	172	14
49	970	37	2
49	971	241	11
49	972	43	11
49	973	224	6
49	974	144	2
49	975	57	8
49	976	81	6
49	977	159	4
49	978	67	1
49	979	70	14
49	980	205	14
50	981	163	14
50	982	291	12
50	983	131	10
50	984	283	10
50	985	242	10
50	986	253	14
50	987	283	12
50	988	110	7
50	989	66	4
50	990	296	10
50	991	14	10
50	992	163	14
50	993	24	6
50	994	18	12
50	995	202	2
50	996	249	3
50	997	172	10
50	998	221	1
50	999	267	1
50	1000	253	7
51	1001	83	11
51	1002	63	10
51	1003	122	11
51	1004	292	6
51	1005	197	8
51	1006	204	12
51	1007	23	12
51	1008	260	10
51	1009	172	10
51	1010	262	10
51	1011	116	12
51	1012	281	8
51	1013	232	10
51	1014	156	7
51	1015	291	12
51	1016	262	11
51	1017	118	12
51	1018	264	14
51	1019	29	6
51	1020	36	14
52	1021	140	12
52	1022	65	14
52	1023	55	12
52	1024	118	5
52	1025	124	14
52	1026	94	1
52	1027	84	7
52	1028	50	6
52	1029	163	14
52	1030	292	6
52	1031	174	2
52	1032	56	11
52	1033	168	7
52	1034	153	6
52	1035	276	2
52	1036	290	14
52	1037	16	14
52	1038	75	14
52	1039	82	12
52	1040	84	7
53	1041	2	4
53	1042	13	13
53	1043	77	11
53	1044	201	5
53	1045	89	13
53	1046	226	14
53	1047	188	7
53	1048	282	10
53	1049	55	12
53	1050	226	14
53	1051	234	13
53	1052	200	7
53	1053	247	14
53	1054	132	14
53	1055	77	11
53	1056	206	12
53	1057	229	6
53	1058	215	13
53	1059	69	14
53	1060	181	4
54	1061	131	12
54	1062	154	10
54	1063	6	14
54	1064	87	14
54	1065	201	12
54	1066	81	8
54	1067	177	6
54	1068	113	14
54	1069	55	10
54	1070	131	12
54	1071	11	14
54	1072	230	10
54	1073	25	12
54	1074	297	14
54	1075	30	12
54	1076	38	12
54	1077	111	13
54	1078	275	13
54	1079	199	13
54	1080	117	12
55	1081	129	9
55	1082	214	14
55	1083	75	11
55	1084	76	7
55	1085	163	5
55	1086	271	6
55	1087	155	12
55	1088	203	6
55	1089	114	12
55	1090	156	13
55	1091	232	12
55	1092	119	14
55	1093	151	7
55	1094	184	7
55	1095	139	14
55	1096	120	10
55	1097	259	14
55	1098	223	14
55	1099	200	7
55	1100	135	7
56	1101	90	13
56	1102	148	14
56	1103	183	11
56	1104	173	2
56	1105	16	14
56	1106	289	8
56	1107	48	3
56	1108	169	12
56	1109	72	2
56	1110	78	6
56	1111	97	12
56	1112	142	4
56	1113	113	14
56	1114	4	14
56	1115	224	6
56	1116	39	9
56	1117	261	12
56	1118	259	14
56	1119	66	7
56	1120	185	12
57	1121	154	12
57	1122	292	6
57	1123	49	12
57	1124	237	12
57	1125	297	13
57	1126	154	12
57	1127	47	13
57	1128	231	12
57	1129	115	9
57	1130	53	8
57	1131	120	10
57	1132	132	14
57	1133	196	6
57	1134	201	13
57	1135	75	14
57	1136	286	4
57	1137	49	12
57	1138	62	3
57	1139	208	14
57	1140	68	6
58	1141	48	2
58	1142	10	3
58	1143	259	14
58	1144	133	10
58	1145	84	7
58	1146	269	7
58	1147	159	1
58	1148	163	7
58	1149	17	9
58	1150	170	5
58	1151	182	14
58	1152	225	5
58	1153	123	12
58	1154	97	11
58	1155	195	10
58	1156	11	12
58	1157	45	6
58	1158	142	1
58	1159	105	12
58	1160	194	10
59	1161	144	6
59	1162	247	5
59	1163	12	12
59	1164	179	12
59	1165	147	1
59	1166	63	12
59	1167	60	9
59	1168	47	14
59	1169	199	2
59	1170	293	14
59	1171	283	12
59	1172	111	14
59	1173	113	14
59	1174	146	10
59	1175	157	4
59	1176	163	13
59	1177	116	1
59	1178	185	12
59	1179	253	13
59	1180	225	11
60	1181	107	13
60	1182	78	6
60	1183	280	14
60	1184	99	11
60	1185	98	7
60	1186	248	2
60	1187	144	10
60	1188	115	9
60	1189	71	14
60	1190	221	7
60	1191	88	7
60	1192	85	13
60	1193	123	10
60	1194	280	6
60	1195	252	9
60	1196	50	6
60	1197	19	4
60	1198	111	14
60	1199	215	11
60	1200	128	14
61	1201	242	11
61	1202	157	7
61	1203	49	12
61	1204	71	14
61	1205	42	11
61	1206	262	6
61	1207	169	12
61	1208	8	14
61	1209	285	14
61	1210	128	9
61	1211	282	10
61	1212	299	12
61	1213	5	2
61	1214	60	9
61	1215	135	7
61	1216	182	14
61	1217	153	6
61	1218	218	2
61	1219	271	6
61	1220	26	6
62	1221	148	14
62	1222	167	9
62	1223	72	14
62	1224	279	2
62	1225	125	7
62	1226	226	3
62	1227	14	10
62	1228	120	5
62	1229	186	7
62	1230	120	3
62	1231	14	12
62	1232	6	14
62	1233	252	9
62	1234	27	10
62	1235	181	13
62	1236	25	1
62	1237	210	7
62	1238	132	4
62	1239	69	14
62	1240	44	7
63	1241	64	12
63	1242	171	12
63	1243	20	10
63	1244	160	6
63	1245	85	13
63	1246	189	8
63	1247	122	11
63	1248	249	2
63	1249	63	12
63	1250	83	14
63	1251	52	13
63	1252	117	12
63	1253	52	5
63	1254	54	14
63	1255	131	12
63	1256	250	12
63	1257	225	14
63	1258	161	3
63	1259	273	14
63	1260	165	3
64	1261	124	14
64	1262	164	10
64	1263	131	14
64	1264	56	11
64	1265	5	6
64	1266	280	6
64	1267	154	12
64	1268	47	14
64	1269	93	14
64	1270	131	14
64	1271	231	11
64	1272	45	5
64	1273	130	10
64	1274	91	8
64	1275	143	6
64	1276	183	14
64	1277	124	14
64	1278	242	11
64	1279	14	5
64	1280	74	1
65	1281	202	6
65	1282	218	6
65	1283	161	4
65	1284	164	10
65	1285	157	13
65	1286	259	14
65	1287	40	2
65	1288	74	9
65	1289	200	13
65	1290	159	7
65	1291	204	12
65	1292	259	14
65	1293	208	14
65	1294	19	7
65	1295	43	11
65	1296	51	3
65	1297	176	9
65	1298	91	12
65	1299	43	11
65	1300	213	12
66	1301	66	13
66	1302	34	14
66	1303	131	4
66	1304	86	6
66	1305	257	10
66	1306	262	6
66	1307	126	2
66	1308	142	5
66	1309	196	3
66	1310	292	2
66	1311	189	8
66	1312	34	14
66	1313	47	14
66	1314	97	2
66	1315	73	14
66	1316	241	14
66	1317	240	7
66	1318	254	3
66	1319	175	13
66	1320	126	6
67	1321	123	10
67	1322	296	10
67	1323	182	13
67	1324	178	9
67	1325	212	11
67	1326	59	7
67	1327	124	14
67	1328	68	6
67	1329	238	6
67	1330	133	8
67	1331	223	14
67	1332	296	10
67	1333	202	6
67	1334	217	2
67	1335	144	11
67	1336	242	14
67	1337	220	1
67	1338	159	7
67	1339	43	14
67	1340	114	11
68	1341	76	13
68	1342	115	12
68	1343	120	12
68	1344	202	11
68	1345	272	13
68	1346	97	3
68	1347	164	12
68	1348	125	7
68	1349	75	14
68	1350	117	12
68	1351	10	2
68	1352	180	8
68	1353	70	14
68	1354	47	11
68	1355	282	12
68	1356	297	14
68	1357	212	11
68	1358	59	13
68	1359	149	14
68	1360	182	14
69	1361	269	7
69	1362	183	7
69	1363	169	1
69	1364	73	8
69	1365	278	6
69	1366	153	11
69	1367	45	4
69	1368	288	7
69	1369	95	9
69	1370	157	9
69	1371	271	6
69	1372	173	6
69	1373	140	9
69	1374	87	4
69	1375	182	7
69	1376	55	10
69	1377	51	2
69	1378	291	8
69	1379	209	10
69	1380	189	12
70	1381	36	14
70	1382	221	14
70	1383	220	3
70	1384	12	5
70	1385	116	10
70	1386	86	6
70	1387	280	13
70	1388	90	13
70	1389	282	11
70	1390	95	12
70	1391	193	13
70	1392	167	12
70	1393	42	11
70	1394	16	14
70	1395	256	12
70	1396	219	6
70	1397	69	14
70	1398	219	13
70	1399	208	10
70	1400	299	12
71	1401	256	2
71	1402	31	6
71	1403	282	14
71	1404	94	7
71	1405	161	7
71	1406	281	8
71	1407	151	7
71	1408	266	5
71	1409	61	14
71	1410	155	12
71	1411	281	12
71	1412	209	12
71	1413	199	6
71	1414	43	14
71	1415	281	12
71	1416	297	14
71	1417	36	8
71	1418	188	13
71	1419	250	12
71	1420	232	12
72	1421	198	10
72	1422	241	14
72	1423	31	13
72	1424	98	14
72	1425	232	9
72	1426	5	5
72	1427	258	4
72	1428	207	8
72	1429	249	6
72	1430	189	13
72	1431	110	14
72	1432	51	3
72	1433	178	3
72	1434	156	1
72	1435	154	14
72	1436	252	12
72	1437	215	11
72	1438	173	5
72	1439	102	8
72	1440	11	12
73	1441	76	9
73	1442	64	12
73	1443	158	12
73	1444	260	10
73	1445	39	12
73	1446	255	4
73	1447	267	2
73	1448	209	12
73	1449	204	7
73	1450	129	12
73	1451	267	6
73	1452	199	6
73	1453	35	6
73	1454	273	3
73	1455	38	7
73	1456	51	11
73	1457	15	7
73	1458	227	14
73	1459	252	12
73	1460	114	14
74	1461	293	14
74	1462	138	7
74	1463	124	14
74	1464	218	6
74	1465	236	12
74	1466	7	6
74	1467	260	12
74	1468	122	10
74	1469	78	14
74	1470	138	13
74	1471	109	13
74	1472	265	13
74	1473	170	12
74	1474	93	14
74	1475	212	11
74	1476	116	5
74	1477	231	11
74	1478	35	6
74	1479	253	11
74	1480	124	14
75	1481	96	2
75	1482	284	14
75	1483	106	10
75	1484	66	14
75	1485	167	3
75	1486	265	13
75	1487	289	8
75	1488	100	14
75	1489	65	14
75	1490	156	13
75	1491	11	12
75	1492	14	8
75	1493	276	3
75	1494	142	13
75	1495	26	1
75	1496	274	13
75	1497	205	7
75	1498	259	14
75	1499	76	8
75	1500	79	7
76	1501	124	14
76	1502	251	6
76	1503	248	3
76	1504	203	3
76	1505	120	12
76	1506	16	14
76	1507	220	2
76	1508	153	14
76	1509	250	12
76	1510	56	11
76	1511	14	12
76	1512	116	6
76	1513	86	11
76	1514	128	8
76	1515	142	13
76	1516	207	2
76	1517	70	14
76	1518	293	14
76	1519	259	14
76	1520	20	10
77	1521	157	13
77	1522	168	7
77	1523	212	10
77	1524	282	14
77	1525	274	9
77	1526	274	8
77	1527	190	2
77	1528	296	10
77	1529	161	13
77	1530	87	7
77	1531	276	2
77	1532	197	8
77	1533	127	4
77	1534	287	1
77	1535	293	14
77	1536	200	6
77	1537	299	10
77	1538	209	12
77	1539	257	12
77	1540	146	9
78	1541	170	5
78	1542	94	7
78	1543	226	10
78	1544	261	6
78	1545	251	13
78	1546	35	6
78	1547	150	14
78	1548	97	2
78	1549	118	4
78	1550	131	13
78	1551	23	12
78	1552	187	8
78	1553	68	11
78	1554	37	6
78	1555	28	12
78	1556	94	7
78	1557	61	14
78	1558	11	12
78	1559	93	14
78	1560	58	7
79	1561	178	10
79	1562	167	2
79	1563	36	8
79	1564	253	11
79	1565	164	3
79	1566	21	12
79	1567	20	10
79	1568	30	13
79	1569	184	2
79	1570	148	14
79	1571	97	6
79	1572	170	1
79	1573	68	14
79	1574	223	11
79	1575	63	12
79	1576	34	14
79	1577	64	12
79	1578	80	12
79	1579	206	8
79	1580	112	12
80	1581	87	7
80	1582	155	5
80	1583	256	6
80	1584	75	14
80	1585	170	10
80	1586	138	14
80	1587	135	14
80	1588	123	10
80	1589	13	1
80	1590	27	10
80	1591	108	8
80	1592	235	8
80	1593	31	13
80	1594	272	6
80	1595	31	3
80	1596	21	12
80	1597	9	14
80	1598	128	12
80	1599	103	8
80	1600	70	14
81	1601	148	14
81	1602	206	12
81	1603	115	8
81	1604	300	14
81	1605	17	12
81	1606	220	6
81	1607	200	6
81	1608	109	12
81	1609	201	14
81	1610	39	7
81	1611	84	13
81	1612	27	9
81	1613	52	9
81	1614	139	14
81	1615	133	8
81	1616	60	12
81	1617	240	2
81	1618	247	8
81	1619	8	14
81	1620	146	12
82	1621	203	2
82	1622	97	6
82	1623	11	12
82	1624	3	6
82	1625	95	3
82	1626	178	12
82	1627	35	10
82	1628	176	8
82	1629	37	1
82	1630	83	2
82	1631	18	1
82	1632	93	13
82	1633	268	4
82	1634	159	13
82	1635	87	13
82	1636	10	14
82	1637	93	14
82	1638	157	13
82	1639	113	14
82	1640	262	3
83	1641	136	5
83	1642	287	3
83	1643	159	11
83	1644	216	11
83	1645	87	3
83	1646	158	4
83	1647	29	8
83	1648	216	11
83	1649	53	12
83	1650	138	6
83	1651	22	5
83	1652	238	7
83	1653	109	6
83	1654	297	2
83	1655	177	9
83	1656	35	12
83	1657	146	12
83	1658	261	1
83	1659	125	13
83	1660	193	14
84	1661	23	12
84	1662	261	5
84	1663	139	14
84	1664	176	12
84	1665	17	2
84	1666	81	12
